SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,BodyType,StarSystemID,SystemName,ParentPlanetID,PlanetID,AtmosphereFormID,AtmosphereEditorID,AtmosphereSourceFile,AtmosphericResourceCount,AtmosphericResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceSourceFile,ResourceDefinedByAtmosphereFormID,ResourceDefinedByAtmosphereEditorID,ResourceDefinedByAtmosphereSourceFile,AtmosphereInheritanceDepth
Starfield.esm,2026-09-02 23:00:21,0005E539,RiveraIPlanetData,Rivera I,Planet,118819,Rivera,0,1,0000C2F3,ATMO_TysonI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E530,BardeenV-cPlanetData,Bardeen V-c,Moon,90582,Bardeen,5,20,000096C6,ATMO_BardeenV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E52C,BardeenV-dPlanetData,Bardeen V-d,Moon,90582,Bardeen,5,16,0000D4AF,ATMO_BardeenV-d,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4AF,ATMO_BardeenV-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E526,BardeenIIIPlanetData,Bardeen III,Planet,90582,Bardeen,0,3,000096C4,ATMO_BardeenIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E51C,EridaniVIII-dPlanetData,Eridani VIII-d,Moon,15471,Eridani,8,24,000096CD,ATMO_EridaniVIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E50F,EridaniIVPlanetData,Eridani IV,Planet,15471,Eridani,0,4,0000D4B1,ATMO_EridaniIV,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4B1,ATMO_EridaniIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E50F,EridaniIVPlanetData,Eridani IV,Planet,15471,Eridani,0,4,0000D4B1,ATMO_EridaniIV,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4B1,ATMO_EridaniIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E50C,EridaniIII-bPlanetData,Eridani III-b,Moon,15471,Eridani,3,12,000096C9,ATMO_EridaniIII-b,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,000096C9,ATMO_EridaniIII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E50B,EridaniIIIPlanetData,Eridani III,Planet,15471,Eridani,0,3,000096C8,ATMO_EridaniIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E50A,EridaniIIPlanetData,Eridani II,Planet,15471,Eridani,0,2,000096C7,ATMO_EridaniII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E509,EridaniIPlanetData,Eridani I,Planet,15471,Eridani,0,1,0000D4B0,ATMO_EridaniI,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4B0,ATMO_EridaniI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E504,LuytensRockPlanetData,Luyten's Rock,Planet,36107,Luyten's Star,0,1,000096D6,ATMO_LuytensRock,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,000096D6,ATMO_LuytensRock,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E500,ProcyonVI-cPlanetData,Procyon VI-c,Moon,37173,Procyon A,6,14,000096DB,ATMO_ProcyonVI-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4F6,ProcyonIIIPlanetData,Procyon III,Planet,37173,Procyon A,0,3,000096D8,ATMO_ProcyonIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4F3,ProcyonIPlanetData,Procyon I,Planet,37173,Procyon A,0,1,0000D4B2,ATMO_ProcyonI,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4B2,ATMO_ProcyonI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4ED,CassiopeiaIV-aPlanetData,Cassiopeia IV-a,Moon,3814,Eta Cassiopeia,4,9,0000D4B3,ATMO_CassiopeiaIV-a,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4B3,ATMO_CassiopeiaIV-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4ED,CassiopeiaIV-aPlanetData,Cassiopeia IV-a,Moon,3814,Eta Cassiopeia,4,9,0000D4B3,ATMO_CassiopeiaIV-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4B3,ATMO_CassiopeiaIV-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4E8,CassiopeiaII-aPlanetData,Cassiopeia II-a,Moon,3814,Eta Cassiopeia,2,6,0025E055,ATMO_CassiopeiaII-a,Starfield.esm,2,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0025E055,ATMO_CassiopeiaII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4E8,CassiopeiaII-aPlanetData,Cassiopeia II-a,Moon,3814,Eta Cassiopeia,2,6,0025E055,ATMO_CassiopeiaII-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0025E055,ATMO_CassiopeiaII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4E6,CassiopeiaIPlanetData,Cassiopeia I,Planet,3814,Eta Cassiopeia,0,1,000096DC,ATMO_CassiopeiaI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4CF,ZosmaV-aPlanetData,Zosma V-a,Moon,54712,Zosma,5,12,0000D4B4,ATMO_ZosmaV-a,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4B4,ATMO_ZosmaV-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4CF,ZosmaV-aPlanetData,Zosma V-a,Moon,54712,Zosma,5,12,0000D4B4,ATMO_ZosmaV-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4B4,ATMO_ZosmaV-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4C9,ZosmaIII-aPlanetData,Zosma III-a,Moon,54712,Zosma,3,8,000096E5,ATMO_ZosmaIII-a,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,000096E5,ATMO_ZosmaIII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E4C7,ZosmaIIPlanetData,Zosma II,Planet,54712,Zosma,0,2,000096E4,ATMO_ZosmaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4C6,ZosmaI-aPlanetData,Zosma I-a,Moon,54712,Zosma,1,7,000096E3,ATMO_ZosmaI-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4C1,UrsaMajorIIPlanetData,Ursa Major II,Planet,118742,Ursae Majoris,0,2,000096E8,ATMO_UrsaMajorII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4BA,UrsaMinorIIIPlanetData,Ursa Minor III,Planet,119222,Ursae Minoris,0,23,000096EB,ATMO_UrsaMinorIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E4B8,UrsaMinorIIPlanetData,Ursa Minor II,Planet,119222,Ursae Minoris,0,21,000096EA,ATMO_UrsaMinorII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E49A,KumasiIIIPlanetData,Kumasi III,Planet,56828,Kumasi,0,3,000096EE,ATMO_KumasiIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E498,KumasiIIPlanetData,Kumasi II,Planet,56828,Kumasi,0,2,000096ED,ATMO_KumasiII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E496,KumasiIPlanetData,Kumasi I,Planet,56828,Kumasi,0,1,000096EC,ATMO_KumasiI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E48D,TirnaVIII-dPlanetData,Tirna VIII-d,Moon,57270,Alpha Tirna,8,28,000096FA,ATMO_TirnaVIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E48A,TirnaVIII-cPlanetData,Tirna VIII-c,Moon,57270,Alpha Tirna,8,25,000096F8,ATMO_TirnaVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E47E,TirnaVPlanetData,Tirna V,Planet,57270,Alpha Tirna,0,5,000096F6,ATMO_TirnaV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E478,TirnaIIIPlanetData,Tirna III,Planet,57270,Alpha Tirna,0,3,0000D4B5,ATMO_TirnaIII,Starfield.esm,1,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4B5,ATMO_TirnaIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E476,TirnaIIPlanetData,Tirna II,Planet,57270,Alpha Tirna,0,2,000096F4,ATMO_TirnaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E46E,DenebolaIII-aPlanetData,Denebola III-a,Moon,57459,Denebola,3,8,0000D4B6,ATMO_DenebolaIII-a,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4B6,ATMO_DenebolaIII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E46A,DenebolaI-bPlanetData,Denebola I-b,Moon,57459,Denebola,1,6,0025E053,ATMO_DenebolaI-b,Starfield.esm,2,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0025E053,ATMO_DenebolaI-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E46A,DenebolaI-bPlanetData,Denebola I-b,Moon,57459,Denebola,1,6,0025E053,ATMO_DenebolaI-b,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0025E053,ATMO_DenebolaI-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E462,LantanaIX-ePlanetData,Lantana IX-e,Moon,57584,Lantana,9,19,00009954,ATMO_LantanaIX-e,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E45F,LantanaVIII-bPlanetData,Lantana VIII-b,Moon,57584,Lantana,8,17,00009953,ATMO_LantanaVIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E45C,LantanaVIII-dPlanetData,Lantana VIII-d,Moon,57584,Lantana,8,15,00009952,ATMO_LantanaVIII-d,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,00009952,ATMO_LantanaVIII-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E459,LantanaVIIPlanetData,Lantana VII,Planet,57584,Lantana,0,7,00009950,ATMO_LantanaVII,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,00009950,ATMO_LantanaVII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E458,LantanaVIPlanetData,Lantana VI,Planet,57584,Lantana,0,6,0000994F,ATMO_LantanaVI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E454,LantanaIVPlanetData,Lantana IV,Planet,57584,Lantana,0,4,0000994E,ATMO_LantanaIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E452,LantanaIIIPlanetData,Lantana III,Planet,57584,Lantana,0,3,00009704,ATMO_LantanaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E44D,GroombridgeVIII-cPlanetData,Groombridge VIII-c,Moon,57767,Groombridge,8,26,0000995C,ATMO_GroombridgeVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E44C,GroombridgeVIII-dPlanetData,Groombridge VIII-d,Moon,57767,Groombridge,8,25,0000995B,ATMO_GroombridgeVIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E44B,GroombridgeVIII-aPlanetData,Groombridge VIII-a,Moon,57767,Groombridge,8,24,0000995A,ATMO_GroombridgeVIII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E42D,NirvanaIIPlanetData,Nirvana II,Planet,58401,Nirvana,0,2,0000995E,ATMO_NirvanaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E428,AlchibaX-bPlanetData,Alchiba X-b,Moon,59020,Alchiba,10,25,0000D4B7,ATMO_AlchibaX-b,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4B7,ATMO_AlchibaX-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E428,AlchibaX-bPlanetData,Alchiba X-b,Moon,59020,Alchiba,10,25,0000D4B7,ATMO_AlchibaX-b,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4B7,ATMO_AlchibaX-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E421,AlchibaVII-bPlanetData,Alchiba VII-b,Moon,59020,Alchiba,7,23,00009965,ATMO_AlchibaVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E415,AlchibaIVPlanetData,Alchiba IV,Planet,59020,Alchiba,0,4,00009962,ATMO_AlchibaIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3FF,MardukIVPlanetData,Marduk IV,Planet,60805,Marduk,0,4,00009968,ATMO_MardukIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3FD,MardukIIIPlanetData,Marduk III,Planet,60805,Marduk,0,3,0000D4B8,ATMO_MardukIII,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4B8,ATMO_MardukIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3FA,MardukIPlanetData,Marduk I,Planet,60805,Marduk,0,1,00009966,ATMO_MardukI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3F0,PorrimaIV-dPlanetData,Porrima IV-d,Moon,61748,Porrima,4,18,00009970,ATMO_PorrimaIV-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3EF,PorrimaIV-cPlanetData,Porrima IV-c,Moon,61748,Porrima,4,17,0000996F,ATMO_PorrimaIV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3EA,PorrimaIIIPlanetData,Porrima III,Planet,61748,Porrima,0,3,0000996E,ATMO_PorrimaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3E7,PorrimaII-cPlanetData,Porrima II-c,Moon,61748,Porrima,2,10,0000996C,ATMO_PorrimaII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3E6,PorrimaIIPlanetData,Porrima II,Planet,61748,Porrima,0,2,0000996B,ATMO_PorrimaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3DE,IxyllIX-dPlanetData,Ixyll IX-d,Moon,62328,Ixyll,9,25,00009A9F,ATMO_IxyllIX-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3D1,IxyllVI-ePlanetData,Ixyll VI-e,Moon,62328,Ixyll,6,15,00009A87,ATMO_IxyllVI-e,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3CB,IxyllIII-bPlanetData,Ixyll III-b,Moon,62328,Ixyll,3,12,00009974,ATMO_IxyllIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3C8,IxyllIIPlanetData,Ixyll II,Planet,62328,Ixyll,0,2,0000D4B9,ATMO_IxyllII,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4B9,ATMO_IxyllII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3C8,IxyllIIPlanetData,Ixyll II,Planet,62328,Ixyll,0,2,0000D4B9,ATMO_IxyllII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4B9,ATMO_IxyllII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3BE,RutherfordV-bPlanetData,Rutherford V-b,Moon,64587,Rutherford,5,17,0000D4BB,ATMO_RutherfordV-b,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4BB,ATMO_RutherfordV-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3B5,RutherfordIIIPlanetData,Rutherford III,Planet,64587,Rutherford,0,3,00009CBE,ATMO_RutherfordIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3B3,RutherfordIIPlanetData,Rutherford II,Planet,64587,Rutherford,0,2,0000D4BA,ATMO_RutherfordII,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4BA,ATMO_RutherfordII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3A6,VoliiEpsilonPlanetData,Volii Epsilon,Planet,64720,Volii,0,3,00009CCB,ATMO_VoliiEpsilon,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E3A5,VoliiAlphaPlanetData,Volii Alpha,Planet,64720,Volii,0,2,0000D4BC,ATMO_VoliiAlpha,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4BC,ATMO_VoliiAlpha,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E3A5,VoliiAlphaPlanetData,Volii Alpha,Planet,64720,Volii,0,2,0000D4BC,ATMO_VoliiAlpha,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4BC,ATMO_VoliiAlpha,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E39F,BaraVII-dPlanetData,Bara VII-d,Moon,65515,Bara,7,17,00009CD1,ATMO_BaraVII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E393,BaraIIIPlanetData,Bara III,Planet,65515,Bara,0,3,00009CCF,ATMO_BaraIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E38A,ShozaVIII-bPlanetData,Shoza VIII-b,Moon,67063,Shoza,8,19,00009D54,ATMO_ShozaVIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
